X_test,y_hat_0,y_hat_1,y_hat_2,y_hat_3,y_hat_4,y_hat_5,y_hat_6,y_hat_7,y_hat_8,y_hat_9,y_hat_10,y_hat_11,y_hat_12,y_hat_13,y_hat_14,y_hat_15,y_hat_16,y_hat_17,y_hat_18,y_hat_19,y_hat_20,y_hat_21,y_hat_22,y_hat_23,y_hat_24,y_hat_25,y_hat_26,y_hat_27,y_hat_28,y_hat_29,y_hat_30,y_hat_31,y_hat_32,y_hat_33,y_hat_34,y_hat_35,y_hat_36,y_hat_37,y_hat_38,y_hat_39,y_hat_40,y_hat_41,y_hat_42,y_hat_43,y_hat_44,y_hat_45,y_hat_46,y_hat_47,y_hat_48,y_hat_49,y_hat_50,y_hat_51,y_hat_52,y_hat_53,y_hat_54,y_hat_55,y_hat_56,y_hat_57,y_hat_58,y_hat_59,y_hat_60,y_hat_61,y_hat_62,y_hat_63,y_hat_64,y_hat_65,y_hat_66,y_hat_67,y_hat_68,y_hat_69,y_hat_70,y_hat_71,y_hat_72,y_hat_73,y_hat_74,y_hat_75,y_hat_76,y_hat_77,y_hat_78,y_hat_79,y_hat_80,y_hat_81,y_hat_82,y_hat_83,y_hat_84,y_hat_85,y_hat_86,y_hat_87,y_hat_88,y_hat_89,y_hat_90,y_hat_91,y_hat_92,y_hat_93,y_hat_94,y_hat_95,y_hat_96,y_hat_97,y_hat_98,y_hat_99
2.94,1.9285948,1.9407849,1.9294119,1.930162,1.9358022,1.9226758,1.9216613,1.93012,1.9249256,1.9267204,1.93222,1.920835,1.9151644,1.9366962,1.9251428,1.9180855,1.9240447,1.937447,1.9237542,1.9252621,1.8989927,1.9196606,1.8798195,1.9344983,1.9284217,1.9144568,1.9273269,1.931329,1.9296591,1.9263268,1.9312958,1.921593,1.9285393,1.9318457,1.9215302,1.9610838,1.9581702,1.9222002,1.9218131,1.9173341,1.9215996,1.9176776,1.9255327,1.9319094,1.9304764,1.9250444,1.9291692,1.9374787,1.9312371,1.9427036,1.9299296,1.9253137,1.9302409,1.9152929,1.9332652,1.9226923,1.9367206,1.9226348,1.9133327,1.9310956,1.9324148,1.9284927,1.9266403,1.9405239,1.921827,1.922189,1.9394004,1.931704,1.9304069,1.922252,1.9320238,1.9869777,1.944997,1.9337375,1.9258499,1.9188173,1.9374585,1.927383,1.9274434,1.9248986,1.9222682,1.9267305,1.9285715,1.9388207,1.9186215,1.9216385,1.9279711,1.9312426,1.9309216,1.92886,1.8945756,1.9378908,1.9151608,1.9349251,1.928008,1.9238324,1.919463,1.9251491,1.9345024,1.9375205
2.95,1.9295076,1.9416,1.9302317,1.9306638,1.9355083,1.9242653,1.9237404,1.931052,1.9263859,1.9279959,1.9327731,1.9215922,1.9155774,1.9362282,1.9270563,1.9201208,1.9261857,1.9368811,1.9240614,1.926757,1.8994818,1.9208713,1.8825715,1.9348068,1.9299445,1.9162376,1.9283755,1.9319601,1.9310597,1.9276993,1.9333104,1.9236763,1.9294827,1.9322252,1.9223017,1.960692,1.9576651,1.9231899,1.9237205,1.9193658,1.9236748,1.9179709,1.9269536,1.9327886,1.9311993,1.9267223,1.9302621,1.9372022,1.9318197,1.9445853,1.9313033,1.92713,1.9308741,1.9158103,1.9333756,1.924725,1.9363173,1.9247286,1.914042,1.9314481,1.9322228,1.9283514,1.9278826,1.9404454,1.9239146,1.9224415,1.9384313,1.9323637,1.9310127,1.9242345,1.9324534,1.9885753,1.9455566,1.9333296,1.9271603,1.9203448,1.936898,1.9287772,1.9292263,1.9264197,1.9243336,1.9279287,1.9294851,1.9388151,1.9206781,1.9237782,1.9282639,1.9319046,1.9321439,1.9296608,1.895514,1.9372522,1.9155737,1.9347763,1.9291534,1.9258468,1.9214551,1.9261522,1.9347925,1.9369626
2.96,1.9304198,1.9424148,1.9310516,1.9311655,1.9352143,1.9258547,1.9258195,1.9319539,1.9278467,1.9292142,1.9333262,1.9223495,1.9159905,1.9357603,1.9288485,1.9221258,1.9283262,1.936315,1.9243687,1.9282519,1.8999709,1.9221017,1.8853234,1.934514,1.9314673,1.9180181,1.929424,1.9325912,1.93246,1.9290719,1.935325,1.9257593,1.9304252,1.9326043,1.9230727,1.9603001,1.9571601,1.9241788,1.9256281,1.9213978,1.9257498,1.9182642,1.9283743,1.933668,1.9314318,1.9284002,1.9310217,1.9367111,1.9322728,1.9464669,1.9326773,1.9289467,1.9315073,1.9163004,1.9334862,1.9267576,1.9359139,1.9268227,1.9147515,1.9318005,1.9320312,1.9282101,1.929125,1.940367,1.9260024,1.9226942,1.9374869,1.9330239,1.9316186,1.9262167,1.9328253,1.9897975,1.9459748,1.9329216,1.9284701,1.9218726,1.9363375,1.930172,1.9310092,1.9279408,1.9263926,1.9291266,1.9303992,1.9388093,1.9227352,1.9259523,1.9283588,1.9325663,1.9327631,1.9304614,1.8964527,1.9366133,1.9159868,1.9346282,1.9302989,1.9278613,1.9234471,1.9263897,1.9349389,1.9364047
2.97,1.9313321,1.9432297,1.9318714,1.931667,1.9349203,1.9274441,1.9278986,1.9326174,1.929307,1.9304106,1.9338791,1.9230881,1.9164034,1.9352924,1.9305663,1.9240946,1.9304671,1.9357488,1.9246546,1.929747,1.9002534,1.9233322,1.8879304,1.9342124,1.9329815,1.9197987,1.9304726,1.9332225,1.9338651,1.930444,1.9361169,1.9277369,1.9313333,1.9329839,1.9238437,1.9599081,1.9566549,1.925168,1.9275354,1.9234295,1.9278247,1.9185579,1.9297949,1.9343911,1.9316645,1.9298149,1.9317808,1.936033,1.932726,1.9483488,1.9340513,1.9307632,1.9321406,1.9167111,1.9335968,1.9287868,1.9355104,1.9288819,1.915461,1.9321529,1.9318398,1.9280694,1.9303674,1.9402885,1.9280901,1.9229469,1.9365423,1.9336841,1.9322246,1.9281889,1.9331973,1.9910196,1.9463933,1.932514,1.9297802,1.923392,1.9357765,1.9315021,1.932792,1.9294622,1.9283986,1.9303247,1.931313,1.9388022,1.924792,1.92809,1.9284496,1.9330069,1.9330851,1.931262,1.8973911,1.9359747,1.9164,1.93448,1.9314442,1.9298759,1.9254392,1.9266242,1.9348016,1.9358468
2.98,1.9322445,1.9440447,1.9326913,1.9321667,1.9346266,1.9290334,1.9299779,1.933281,1.9307675,1.9316072,1.934432,1.9237394,1.9168166,1.9348252,1.9319255,1.9260638,1.932608,1.9351829,1.9249387,1.9312418,1.9003788,1.9245623,1.8904775,1.9339113,1.9341519,1.9215792,1.9315212,1.9338539,1.9352772,1.9318166,1.9367402,1.929285,1.9322416,1.9333632,1.9243956,1.9595162,1.9561278,1.9261575,1.9294428,1.9254614,1.9298997,1.9188511,1.9312156,1.9345223,1.9318967,1.9311233,1.9325399,1.9353555,1.9331793,1.9502281,1.9354253,1.93258,1.9327738,1.9171218,1.9337072,1.9307554,1.9351071,1.9309204,1.9161704,1.9325052,1.9316485,1.9279282,1.9316096,1.9402099,1.9301777,1.9231994,1.9355979,1.9342,1.9328305,1.9301573,1.9335692,1.9919091,1.9468116,1.9321061,1.9310904,1.9245632,1.935216,1.9324439,1.9342335,1.9309833,1.9304044,1.9315226,1.9322269,1.9387953,1.9268491,1.9302057,1.928535,1.9329227,1.9327083,1.9320626,1.8983297,1.9353362,1.9168129,1.9343319,1.9325894,1.9318904,1.9274315,1.9268647,1.9346199,1.9352889
2.99,1.9331567,1.9448595,1.9335113,1.932664,1.9343326,1.9306229,1.932057,1.933945,1.9322283,1.9328036,1.9343417,1.9241762,1.9172295,1.934358,1.9331112,1.9280325,1.9347486,1.9346169,1.9252212,1.9327369,1.9005045,1.9257929,1.8930248,1.93361,1.935322,1.92336,1.9325697,1.9341123,1.9366896,1.9331889,1.936846,1.9301404,1.9331502,1.9337428,1.9247195,1.959124,1.9555954,1.9271467,1.9313504,1.9274868,1.9319749,1.9191442,1.9326364,1.9343481,1.9320912,1.9324311,1.9332993,1.9346783,1.9336324,1.9520963,1.9367993,1.9343963,1.9334071,1.9175323,1.9338176,1.9326451,1.9347036,1.9327588,1.9168797,1.9328576,1.9314569,1.9283082,1.9328498,1.9401314,1.9322652,1.9234521,1.934653,1.9341192,1.9334366,1.9321257,1.9339411,1.9926547,1.94723,1.9316982,1.9324005,1.9252219,1.9346554,1.9331057,1.9356337,1.9325044,1.9324105,1.9327205,1.9331408,1.9387887,1.928906,1.9323533,1.9286201,1.9328387,1.9323317,1.932791,1.8992682,1.9346976,1.917226,1.9341838,1.933735,1.9339049,1.9294236,1.9267081,1.9343197,1.934731
3.0,1.934069,1.9456279,1.934331,1.9331613,1.9340386,1.9322122,1.9341363,1.9346082,1.9336889,1.934,1.9340465,1.924159,1.9176425,1.9338912,1.9340439,1.9300017,1.935284,1.9340507,1.9255036,1.9342316,1.9006298,1.9270233,1.8954066,1.9333086,1.935559,1.9250202,1.9336076,1.9340384,1.9381018,1.9345615,1.9369518,1.9305258,1.9340584,1.9340394,1.9249924,1.9587321,1.955063,1.9281359,1.9332199,1.9292071,1.9340501,1.9194376,1.9340571,1.9341737,1.9322722,1.9336207,1.9340584,1.9340012,1.9340855,1.9539644,1.9381732,1.936213,1.9340403,1.9179431,1.9339285,1.9340558,1.9343002,1.9342916,1.9175892,1.9330928,1.9312656,1.9289612,1.9340781,1.940053,1.9343529,1.9237049,1.9337087,1.9340382,1.9340423,1.9340942,1.9340522,1.9933616,1.9476485,1.9312905,1.9337106,1.9257789,1.9340944,1.9333782,1.9368627,1.9340255,1.9333782,1.9339186,1.9340546,1.9387816,1.930933,1.934444,1.9287055,1.9327545,1.931955,1.9330654,1.900207,1.9340587,1.9176391,1.9340358,1.9343352,1.9359194,1.9313987,1.9265513,1.9340184,1.9341731
3.01,1.9349812,1.946334,1.9351509,1.9336427,1.9337447,1.9338017,1.9360573,1.9352398,1.9351494,1.9351966,1.9337511,1.9240634,1.9180555,1.9334241,1.934514,1.9307567,1.9354554,1.9334846,1.9257861,1.9356695,1.9007556,1.9282537,1.896994,1.933007,1.9356797,1.9249697,1.9346457,1.9337623,1.9395138,1.9357853,1.9370183,1.9303036,1.9345326,1.93398,1.9251792,1.9583402,1.9545304,1.9288249,1.9346434,1.9302357,1.9337206,1.9197311,1.9354777,1.9339994,1.9324532,1.9347082,1.9340196,1.9333241,1.9345388,1.9558326,1.939209,1.9375381,1.9346738,1.9183537,1.9340389,1.9338114,1.9338967,1.9351845,1.9173588,1.9328903,1.9310743,1.9295224,1.9351305,1.9399743,1.9364406,1.9239573,1.932764,1.9339573,1.9345751,1.9360284,1.9337225,1.9934705,1.9480668,1.9308807,1.9350204,1.925566,1.9335339,1.9331112,1.9378941,1.9355469,1.9332106,1.9351169,1.93382,1.9387748,1.9324298,1.9341246,1.9287908,1.9326705,1.9315782,1.932842,1.9008615,1.93342,1.9180521,1.9338877,1.9340078,1.9379339,1.9312078,1.9263946,1.9336929,1.9336152
3.02,1.9358937,1.9464328,1.9357481,1.9336362,1.9334509,1.9353911,1.937786,1.9355581,1.9366097,1.9363933,1.933456,1.9239376,1.9184685,1.9329573,1.9343073,1.930898,1.9356267,1.9329187,1.9260687,1.9367529,1.900661,1.9294839,1.8984653,1.9327056,1.9358003,1.9249045,1.9355228,1.9334619,1.9406874,1.9363835,1.9370259,1.9300812,1.9340833,1.9338448,1.925366,1.9579483,1.9539983,1.9291334,1.9352001,1.930334,1.9333909,1.9200244,1.9368987,1.9338254,1.9326341,1.9347246,1.9336598,1.9326408,1.9347938,1.9577008,1.9391733,1.9378185,1.9353073,1.9187644,1.9341493,1.9335668,1.9334933,1.9354126,1.9168533,1.9326878,1.9308826,1.9296819,1.936006,1.9398961,1.9385284,1.9242098,1.9318118,1.9338765,1.9350249,1.9379212,1.9333928,1.9934338,1.9484851,1.930305,1.9358478,1.9252217,1.9329736,1.9328442,1.9377759,1.937068,1.9330208,1.9363147,1.9334943,1.9387681,1.9327569,1.9337975,1.9288759,1.9325863,1.9312015,1.9325755,1.9014173,1.9327816,1.9184654,1.9337394,1.9336802,1.9399483,1.9310024,1.9262182,1.9333675,1.9330573
3.03,1.9366543,1.946228,1.9359617,1.933414,1.933157,1.935884,1.9391341,1.9357581,1.9380705,1.9375837,1.9331608,1.9237535,1.9188817,1.9324901,1.9339442,1.9308656,1.9357982,1.9323525,1.926351,1.9373139,1.9002553,1.9307142,1.8999362,1.9324043,1.935921,1.9248395,1.9362361,1.9331613,1.9412739,1.9361184,1.9364897,1.929859,1.9333447,1.9335957,1.925553,1.9575562,1.9534762,1.9288971,1.9349662,1.9299166,1.9330611,1.9203174,1.9383192,1.9336512,1.9328151,1.9344043,1.9333005,1.9319115,1.9345452,1.9595342,1.9389254,1.9380956,1.9359403,1.919175,1.9342601,1.9332333,1.9330935,1.9353969,1.9162618,1.932485,1.9306912,1.9296428,1.9362153,1.9398243,1.9406161,1.9244626,1.9308417,1.9337955,1.935392,1.9387618,1.9330633,1.9932958,1.9489036,1.9297293,1.9357178,1.9248772,1.9324126,1.9325771,1.9374669,1.9385893,1.9328308,1.9375128,1.9331689,1.9387612,1.9325647,1.9334702,1.928961,1.9325023,1.9308249,1.9323094,1.9019728,1.9321427,1.9188782,1.933541,1.9333527,1.9419628,1.9307972,1.925892,1.9330423,1.9324994
3.04,1.9373076,1.9460232,1.9357767,1.9331918,1.9328632,1.9362434,1.9397012,1.9356201,1.9395308,1.9387486,1.9328656,1.9235132,1.9192946,1.9320233,1.9335814,1.9306798,1.9359695,1.9317864,1.9266336,1.9375228,1.8998389,1.9317923,1.9012057,1.9321029,1.9360416,1.9247744,1.9366775,1.9328609,1.9416175,1.9356573,1.9359165,1.929637,1.932606,1.9333172,1.9257398,1.9571643,1.9529561,1.9286561,1.9347326,1.9294995,1.9327316,1.9206111,1.9397401,1.9334769,1.9329963,1.9340843,1.932941,1.9311849,1.9342575,1.9602199,1.9386772,1.9382465,1.9365737,1.9195856,1.9343705,1.9328561,1.9326953,1.9353809,1.9156699,1.9322826,1.9304999,1.9296037,1.9355347,1.9397523,1.9427037,1.9247153,1.9298718,1.9337144,1.9357594,1.9391192,1.9327335,1.9929502,1.949322,1.9291539,1.9352124,1.9245329,1.9318521,1.9323103,1.937158,1.9401102,1.9326413,1.9387107,1.9328434,1.9387544,1.9322283,1.9331433,1.9290462,1.9324181,1.9304483,1.9320431,1.9025285,1.9315041,1.9192913,1.9331913,1.9330252,1.9437089,1.9305918,1.9255122,1.9327171,1.9319415
3.05,1.9379582,1.9457809,1.9355917,1.9329692,1.9325693,1.9366037,1.9400365,1.9354649,1.9409916,1.9399137,1.9325705,1.9232717,1.9197077,1.9315565,1.9332182,1.9304941,1.9358908,1.9312205,1.9269162,1.937567,1.8992358,1.9320676,1.9022042,1.9318018,1.9356356,1.9247093,1.9369028,1.9325604,1.9419608,1.9351883,1.9353434,1.9294146,1.931867,1.9330382,1.9259267,1.9567723,1.9524359,1.9284089,1.9342624,1.9290822,1.9324019,1.9209044,1.9411607,1.9333026,1.9331772,1.933764,1.9325814,1.930459,1.9338318,1.9602741,1.9384291,1.9381588,1.9372067,1.9199964,1.9344809,1.9324789,1.9322969,1.9352698,1.9150782,1.9320801,1.9303083,1.9295642,1.9348044,1.9396806,1.9444497,1.9249678,1.9289017,1.9336338,1.9358388,1.9393973,1.932404,1.9926046,1.9497404,1.9285784,1.9346964,1.9241886,1.9312916,1.9320436,1.9368489,1.9416316,1.9324512,1.9399087,1.9325178,1.9387476,1.9318917,1.9328161,1.9291317,1.9323341,1.9300715,1.9317768,1.903084,1.9308654,1.9197044,1.9328418,1.9326979,1.944998,1.9303867,1.9251328,1.9323916,1.9313836
3.06,1.9385431,1.945497,1.935407,1.9326407,1.932297,1.9369642,1.9397285,1.935096,1.9424522,1.9410787,1.9322753,1.9230182,1.9201206,1.9310894,1.9328554,1.9302241,1.935503,1.9306545,1.9271985,1.937075,1.8985981,1.9323153,1.9030129,1.9315002,1.9352198,1.9246444,1.9368205,1.93226,1.9423044,1.9347193,1.93477,1.9291925,1.9311285,1.9327595,1.9261136,1.9563804,1.9519156,1.9281619,1.9337295,1.9286647,1.9320722,1.9211979,1.9425815,1.9331285,1.9333582,1.9334439,1.9322219,1.9297326,1.9334062,1.9600313,1.9381806,1.937803,1.9378402,1.9204069,1.9345915,1.9321015,1.9318986,1.9348803,1.9144865,1.9318775,1.930117,1.9295233,1.9340626,1.9396086,1.9453102,1.9252205,1.9279561,1.9335527,1.9353404,1.9387702,1.9320743,1.9922428,1.9499346,1.9279586,1.9341707,1.9238443,1.9307306,1.9317765,1.9365326,1.9431524,1.9322615,1.9403933,1.9321923,1.9387407,1.931555,1.9324888,1.9292166,1.9322498,1.9296945,1.9315107,1.9036398,1.9302269,1.9201175,1.9324923,1.9323702,1.9458396,1.9301814,1.924753,1.9320664,1.9308257
3.07,1.9386377,1.9451947,1.935222,1.9322937,1.9320297,1.9371517,1.939418,1.9344857,1.94379,1.942244,1.9319801,1.9227631,1.9205335,1.9306225,1.9324923,1.9298623,1.9351153,1.9300884,1.927481,1.9365834,1.8979605,1.9322665,1.9037846,1.9311988,1.9348035,1.9245794,1.9367383,1.9319596,1.9425902,1.9342501,1.9341971,1.9289701,1.9305243,1.932481,1.9263004,1.9559883,1.9513956,1.9279149,1.9331968,1.9282476,1.9317427,1.9214911,1.9440022,1.9329541,1.9335389,1.9331237,1.9318621,1.9290065,1.932938,1.9597882,1.9379324,1.9374471,1.9384735,1.9208179,1.9347019,1.9317234,1.9315001,1.9344907,1.9138948,1.9316748,1.9299259,1.929265,1.9333212,1.9395366,1.945912,1.9254732,1.9270487,1.9334719,1.9348297,1.938071,1.9317446,1.9918581,1.9500903,1.927265,1.933645,1.9234998,1.93017,1.9315095,1.9362094,1.9436998,1.9320714,1.9405546,1.9318669,1.9387338,1.9312186,1.9321619,1.929302,1.9321656,1.929318,1.9312444,1.9041953,1.9295881,1.9205306,1.9321427,1.9320428,1.9466813,1.929976,1.9243735,1.931741,1.9302678
3.08,1.9385283,1.9448699,1.935037,1.9319454,1.9317601,1.9369957,1.9391075,1.9338048,1.9442811,1.9427564,1.9316795,1.9225082,1.9209468,1.9301555,1.9321294,1.9294845,1.9347278,1.9295223,1.9277636,1.9360913,1.8973231,1.9320363,1.9045562,1.9308975,1.9343874,1.9245143,1.9363008,1.9316592,1.9423355,1.9337814,1.9336238,1.9287472,1.9300255,1.9321823,1.9264874,1.9555964,1.9508754,1.9276676,1.932664,1.9278302,1.9314129,1.9217844,1.9454228,1.93278,1.9337201,1.9328038,1.9315026,1.9282801,1.9324583,1.9595454,1.9376844,1.9370914,1.939107,1.9212283,1.9346623,1.9313054,1.9311017,1.9340682,1.913303,1.9314723,1.9297342,1.9290068,1.9325796,1.9393792,1.9459751,1.9257259,1.9261415,1.9333911,1.9343104,1.9373715,1.9314151,1.9914736,1.9502459,1.9265715,1.9331195,1.9231555,1.9296093,1.9312425,1.9358863,1.9430141,1.9318817,1.9406539,1.9315412,1.938727,1.9308593,1.9318347,1.9293876,1.9320815,1.9289412,1.9309781,1.9047511,1.9289494,1.9209436,1.9317868,1.9317153,1.9475226,1.9297706,1.9239938,1.9314129,1.9297099
3.09,1.9378805,1.9445451,1.934852,1.931597,1.9314902,1.9368399,1.9386902,1.9331236,1.9447727,1.9428837,1.9313793,1.9222534,1.9213598,1.9296885,1.9317663,1.9291054,1.9343392,1.9289694,1.928046,1.9355996,1.8966857,1.9315763,1.9053148,1.9305959,1.9339712,1.9244493,1.9357963,1.9313588,1.9420239,1.9333124,1.9330508,1.9285165,1.929527,1.9318697,1.9266741,1.9552042,1.9503554,1.9274108,1.9321312,1.927413,1.931083,1.9220777,1.9468437,1.9326056,1.9339011,1.9324837,1.9311433,1.9275538,1.9319781,1.9591117,1.9374362,1.9367356,1.9397418,1.9216391,1.9345145,1.9308879,1.9307032,1.9336379,1.9127114,1.9312698,1.9295428,1.9287485,1.9318378,1.9391532,1.9456574,1.9259782,1.9252343,1.9332364,1.9337913,1.9366722,1.9310853,1.9910891,1.9504013,1.9258777,1.9325938,1.922811,1.9290485,1.9309402,1.9355628,1.9423287,1.9316919,1.9402428,1.9312158,1.9387203,1.9304862,1.9315075,1.9294727,1.9319973,1.9285645,1.930712,1.9053068,1.9283108,1.9213566,1.9314194,1.9313878,1.9483644,1.9295655,1.9236143,1.9310842,1.929152
3.1,1.9372326,1.9442205,1.9346671,1.9312484,1.9312203,1.9366924,1.9382534,1.9324424,1.9452639,1.9427843,1.9310787,1.9219983,1.9217726,1.9292215,1.9314034,1.9287268,1.9339483,1.9282864,1.9283284,1.9351076,1.89605,1.9309065,1.9059725,1.9302945,1.9335551,1.924384,1.9352918,1.9310586,1.9416752,1.9328434,1.9324776,1.9282858,1.9290285,1.9315567,1.9268609,1.9548124,1.9498352,1.9271078,1.9315985,1.9269958,1.9307535,1.9223709,1.9482642,1.9324313,1.934082,1.9321634,1.9307837,1.9268278,1.9314984,1.9585717,1.937188,1.9363799,1.9404333,1.9220495,1.9343667,1.93047,1.9303049,1.9332075,1.9121197,1.9310673,1.9293514,1.9284903,1.9310962,1.9389274,1.9451711,1.9262309,1.9242437,1.9330244,1.9332718,1.9359729,1.9307556,1.9907049,1.9505568,1.9251842,1.9320681,1.9224668,1.928488,1.9306271,1.9352399,1.941643,1.9315021,1.9398316,1.9308903,1.9387134,1.9301133,1.9311806,1.929558,1.9319133,1.928188,1.9304457,1.9058626,1.9276721,1.9217697,1.9310522,1.9310603,1.949206,1.9293604,1.9232347,1.9307556,1.9285939
3.11,1.9365847,1.9438957,1.9344821,1.9309002,1.9309506,1.9365261,1.9378165,1.9317617,1.9456475,1.9425404,1.930778,1.9217436,1.9221858,1.9287546,1.9309528,1.9283483,1.9335575,1.9274292,1.9286109,1.9346159,1.8954632,1.9302316,1.9066304,1.9299934,1.9331388,1.9243191,1.934787,1.930758,1.9413248,1.9323742,1.9319044,1.9280552,1.92853,1.9312439,1.9270478,1.9544203,1.9493152,1.926805,1.9310657,1.9265784,1.930424,1.9226644,1.9496851,1.9322573,1.934263,1.9318432,1.930424,1.9260962,1.9310185,1.9580317,1.9369398,1.9360242,1.9411242,1.9224603,1.9342027,1.9300523,1.9299065,1.9327769,1.9115279,1.9308647,1.9291599,1.9282318,1.9303546,1.938695,1.9444778,1.9264836,1.9231622,1.9328127,1.932748,1.9352734,1.9304259,1.990321,1.9507124,1.9244905,1.9315424,1.9221222,1.927928,1.9303141,1.9349165,1.9409575,1.9313123,1.9394203,1.9305551,1.9387066,1.9297404,1.9308534,1.9296432,1.9318293,1.9278113,1.9301794,1.9064181,1.9270333,1.9221828,1.930685,1.9307327,1.9500475,1.929155,1.9228547,1.9304266,1.928036
3.12,1.935937,1.943571,1.9342972,1.9305515,1.930681,1.936084,1.9373798,1.9310806,1.9453967,1.9419727,1.9304776,1.921489,1.9225988,1.9282875,1.9304938,1.9279693,1.9331666,1.9265718,1.9288934,1.9341103,1.8948765,1.9295661,1.907288,1.929692,1.9327226,1.9242542,1.9342823,1.9304574,1.9409746,1.9319053,1.9313314,1.9278246,1.9280313,1.9309313,1.9272348,1.9540286,1.9487947,1.9265022,1.930533,1.926161,1.930094,1.9229579,1.9511057,1.9320828,1.934444,1.9315233,1.9300644,1.9253558,1.9305385,1.9574915,1.9366916,1.9356682,1.9418154,1.922871,1.9340355,1.9296343,1.9295081,1.9323463,1.9109362,1.9306622,1.9289684,1.9279733,1.929613,1.9383113,1.9437847,1.9267361,1.922081,1.932601,1.9322143,1.934574,1.9300964,1.9899374,1.950868,1.9237968,1.9310167,1.921778,1.9273682,1.930001,1.9345934,1.9402719,1.9311223,1.9390093,1.9302192,1.9386998,1.9293673,1.9305263,1.9297283,1.931745,1.9274344,1.9299133,1.9069738,1.9263947,1.922596,1.9303179,1.9304055,1.9503598,1.9289497,1.9224753,1.9300978,1.9274781
3.1299999,1.9352771,1.9432462,1.9340628,1.9302031,1.9304111,1.9354532,1.9369429,1.9303997,1.9446607,1.9412813,1.9301772,1.9212339,1.9230118,1.9278208,1.9300354,1.9275908,1.9327757,1.9257145,1.929176,1.9335991,1.8942895,1.9289125,1.9079458,1.9293907,1.9323065,1.9241892,1.9337778,1.9301486,1.9406242,1.9314363,1.9307581,1.927594,1.9275327,1.9306183,1.9274216,1.9536365,1.9482747,1.9261994,1.9300002,1.9257438,1.9297645,1.9232512,1.951925,1.9319086,1.9346249,1.9312031,1.9297047,1.9246155,1.9300421,1.9569515,1.9364434,1.9353125,1.9424074,1.9232816,1.9338682,1.9292169,1.9291096,1.931916,1.9103544,1.9304596,1.9287771,1.927614,1.9288713,1.9379411,1.9430914,1.9269888,1.9210002,1.932389,1.9316809,1.9338747,1.9297667,1.9895564,1.9510236,1.9231033,1.930491,1.9214339,1.9268081,1.9297333,1.9342701,1.9395862,1.9309325,1.9385978,1.9298828,1.9386929,1.9289944,1.9301991,1.9298136,1.931661,1.9270577,1.9296472,1.9075294,1.9257561,1.923009,1.9299505,1.9300779,1.9503708,1.9287443,1.922096,1.9297693,1.9269202
3.1399999,1.9346398,1.9429214,1.9336711,1.9298546,1.9301412,1.9348224,1.936506,1.9297185,1.9438224,1.9405901,1.9298768,1.9209788,1.9234248,1.9273537,1.9295766,1.9272122,1.9323847,1.9248575,1.9294584,1.933088,1.8937027,1.9282515,1.9086037,1.9290891,1.9318905,1.9241239,1.9332731,1.9298227,1.9399562,1.9309673,1.9301851,1.9273633,1.9270344,1.9303055,1.9276084,1.9532446,1.9477209,1.925864,1.929475,1.9253266,1.9294345,1.9235446,1.9527392,1.9317343,1.9344699,1.9308829,1.9293456,1.923875,1.9295446,1.9564112,1.9361953,1.9349568,1.9424901,1.9236922,1.933701,1.9287992,1.9287112,1.9314857,1.9096761,1.930257,1.9285855,1.9272391,1.9281298,1.9375713,1.9423981,1.9272416,1.9199212,1.9318912,1.9311478,1.9331752,1.9294367,1.9891764,1.9511789,1.9224097,1.9299653,1.9210894,1.9262486,1.9294789,1.9339468,1.9389007,1.9307427,1.937762,1.9295468,1.9386861,1.9286213,1.929872,1.929899,1.9315768,1.926681,1.9293287,1.9080851,1.9251174,1.923422,1.9295833,1.9297504,1.9503822,1.9285393,1.9217163,1.9294405,1.9263623
3.1499999,1.9340125,1.9425966,1.9332795,1.9295062,1.9298716,1.9341917,1.9360691,1.9290376,1.9429746,1.939899,1.9295762,1.9207242,1.9238378,1.9268867,1.9291179,1.9268332,1.9319941,1.924,1.9297408,1.9325755,1.8931156,1.9275639,1.9092613,1.9287877,1.9314742,1.9240589,1.9327688,1.929482,1.9391582,1.9304984,1.9296118,1.9271327,1.9265356,1.9299908,1.9277953,1.9528526,1.9471549,1.9254987,1.9289558,1.9249091,1.9291048,1.9238377,1.9535531,1.9315603,1.9341524,1.930563,1.9289858,1.9231344,1.9290481,1.9558712,1.935947,1.9346011,1.9425728,1.9241029,1.9335337,1.9283812,1.9283124,1.9310551,1.9089769,1.9300544,1.9283942,1.9268647,1.927388,1.937201,1.9417049,1.9274943,1.9188418,1.9313164,1.930614,1.9324759,1.9291074,1.9887964,1.9513346,1.9217161,1.9294395,1.9207451,1.9256887,1.9292243,1.9336238,1.9382153,1.930553,1.9368621,1.9292104,1.9386793,1.9282484,1.9295449,1.9299841,1.9314928,1.9263042,1.9290097,1.9086406,1.9244788,1.923835,1.9292161,1.929423,1.9503934,1.928334,1.9213367,1.9291117,1.9258044
